KISS1R	性早熟	PRECOCIOUS PUBERTY, CENTRAL, 1
PYGM	糖原贮积症	GLYCOGEN STORAGE DISEASE V
PYGL	糖原贮积症	GLYCOGEN STORAGE DISEASE VI
PFKM	糖原贮积症	GLYCOGEN STORAGE DISEASE VII
SLC5A2	肾性糖尿	RENAL GLUCOSURIA
FSHR	卵巢发育不良	OVARIAN DYSGENESIS 1
DHH	46,性反转	46,XY SEX REVERSAL 7
RAG1	联合细胞免疫和体液免疫缺陷伴肉芽肿	COMBINED CELLULAR AND HUMORAL IMMUNE DEFECTS WITH GRANULOMAS
RAG2	联合细胞免疫和体液免疫缺陷伴肉芽肿	COMBINED CELLULAR AND HUMORAL IMMUNE DEFECTS WITH GRANULOMAS
CYBA	慢性肉芽肿病	GRANULOMATOUS DISEASE, CHRONIC, AUTOSOMAL RECESSIVE, CYTOCHROME b-NEGATIVE
NCF1	慢性肉芽肿病	GRANULOMATOUS DISEASE, CHRONIC, AUTOSOMAL RECESSIVE, CYTOCHROME b-POSITIVE,
NCF2	慢性肉芽肿病	GRANULOMATOUS DISEASE, CHRONIC, AUTOSOMAL RECESSIVE, CYTOCHROME b-POSITIVE,
GCH1	高苯丙氨酸血症	HYPERPHENYLALANINEMIA, BH4-DEFICIENT, B
C7orf11	毛发硫营养不良	TRICHOTHIODYSTROPHY, NONPHOTOSENSITIVE 1
SLC6A19	遗传性菸酸缺乏症	HARTNUP DISORDER
COL1A2	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE IV
CCBE1	淋巴水肿综合征	HENNEKAM LYMPHANGIECTASIA-LYMPHEDEMA SYNDROME 1
AKR1D1	先天性胆汁酸合成缺陷	BILE ACID SYNTHESIS DEFECT, CONGENITAL, 2
HAL	组胺酸血症	HISTIDINEMIA
CBS	高胱氨酸尿症	HOMOCYSTINURIA DUE TO CYSTATHIONINE BETA-SYNTHASE DEFICIENCY
MTHFR	高胱氨酸尿症	HOMOCYSTINURIA DUE TO DEFICIENCY OF N(5,10)-METHYLENETETRAHYDROFOLATE
POMT1	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE
HYLS1	HYDROLETHALUS综合征	HYDROLETHALUS SYNDROME 1
MKKS	麦-考二氏综合征	MCKUSICK-KAUFMAN SYNDROME
HPSE2	UROFACIAL综合征	UROFACIAL SYNDROME 1
L2HGDH	戊二酸尿症	L-2-HYDROXYGLUTARIC ACIDURIA
CPS1	合成酶缺乏症	CARBAMOYL PHOSPHATE SYNTHETASE I DEFICIENCY, HYPERAMMONEMIA DUE TO
NAGS	合成酶缺乏症	N-ACETYLGLUTAMATE SYNTHASE DEFICIENCY
ABCC2	Dubin-Johnson综合征	DUBIN-JOHNSON SYNDROME
UGT1A1	家族性高胆红素血症	HYPERBILIRUBINEMIA, TRANSIENT FAMILIAL NEONATAL
LPL	高脂蛋白血症	HYPERLIPOPROTEINEMIA, TYPE I
SLC25A15	高鸟氨酸血症-高氨血症-高瓜氨酸血症综合征	HYPERORNITHINEMIA-HYPERAMMONEMIA-HOMOCITRULLINURIA SYNDROME
TNFRSF11B	佩吉特病	PAGET DISEASE, JUVENILE
CASR	甲状旁腺功能亢进症	HYPERPARATHYROIDISM, NEONATAL SEVERE
PRODH	血脯氨酸过多症	HYPERPROLINEMIA, TYPE I
AIRE	多腺体自身免疫综合征	AUTOIMMUNE POLYENDOCRINE SYNDROME, TYPE I, WITH OR WITHOUT REVERSIBLE
TNFRSF13B	常见变异型免疫缺陷病	IMMUNODEFICIENCY, COMMON VARIABLE, 2
GYS2	糖原贮积症	GLYCOGEN STORAGE DISEASE 0, LIVER
ABCC8	亮氨酸诱导性低血糖	HYPOGLYCEMIA, LEUCINE-INDUCED
KCNJ1	Bartter综合征	BARTTER SYNDROME, ANTENATAL, TYPE 2
TBCE	甲状旁腺功能低下形态异常综合征	HYPOPARATHYROIDISM-RETARDATION-DYSMORPHISM SYNDROME
ALPL	低磷酸酯酶症	HYPOPHOSPHATASIA, INFANTILE
ALPL	低磷酸酯酶症	HYPOPHOSPHATASIA, CHILDHOOD
DMP1	低磷酸盐血症性佝偻病	HYPOPHOSPHATEMIC RICKETS, AUTOSOMAL RECESSIVE, 1
SLC34A3	低磷酸盐血症性佝偻病	HYPOPHOSPHATEMIC RICKETS WITH HYPERCALCIURIA, HEREDITARY
GJA1	左心发育不良综合征	HYPOPLASTIC LEFT HEART SYNDROME 1
B2M	分解亢进低蛋白血症	HYPOPROTEINEMIA, HYPERCATABOLIC
FOXE1	原发性甲减伴腭裂	HYPOTHYROIDISM, THYROIDAL OR ATHYROIDAL, WITH SPIKY HAIR AND CLEFT
TGM1	鱼鳞病	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 2
ALOXE3	鱼鳞病	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 2
TGM1	鱼鳞病	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 1
ABCA12	鱼鳞病	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 4B
SLC6A20	亚氨基甘氨酸尿症	IMINOGLYCINURIA
DNMT3B	免疫缺陷-着丝粒不稳定-面部异常综合征	IMMUNODEFICIENCY-CENTROMERIC INSTABILITY-FACIAL ANOMALIES SYNDROME
SMARCAL1	骨发育不良	IMMUNOOSSEOUS DYSPLASIA, SCHIMKE TYPE
SCN9A	先天性无疼痛	INDIFFERENCE TO PAIN, CONGENITAL, AUTOSOMAL RECESSIVE
AURKC	生精障碍	SPERMATOGENIC FAILURE 5
ATP8B1	良性复发性肝内胆汁淤积	CHOLESTASIS, BENIGN RECURRENT INTRAHEPATIC, 1
NAT2	乙酰化，缓慢	ACETYLATION, SLOW
IVD	异戊酸血症	ISOVALERIC ACIDEMIA
DOCK8	高IgE反复感染综合征	HYPER-IgE RECURRENT INFECTION SYNDROME, AUTOSOMAL RECESSIVE
UBR1	Johanson-Blizzard综合征	JOHANSON-BLIZZARD SYNDROME
PROKR2	Kallmann综合征	HYPOGONADOTROPIC HYPOGONADISM 3 WITH OR WITHOUT ANOSMIA
CTSC	掌跖角化-牙周病综合征	PAPILLON-LEFEVRE SYNDROME
CTSC	Haim-Munk综合征	HAIM-MUNK SYNDROME
OXCT1	转移酶缺乏症	SUCCINYL-CoA:3-OXOACID CoA TRANSFERASE DEFICIENCY
MGP	Keutel综合征	KEUTEL SYNDROME
GALC	Krabbe病	KRABBE DISEASE
SLC16A1	红细胞乳酸盐转运缺陷	ERYTHROCYTE LACTATE TRANSPORTER DEFECT
DLAT	氧化还原酶缺乏症	PYRUVATE DEHYDROGENASE E2 DEFICIENCY
PDHX	氧化还原酶缺乏症	PYRUVATE DEHYDROGENASE E3-BINDING PROTEIN DEFICIENCY
SUCLG1	线粒体DNA缺失综合征	MITOCHONDRIAL DNA DEPLETION SYNDROME 9 (ENCEPHALOMYOPATHIC TYPE WITH
STAT5B	伴免疫系统缺陷的生长激素不敏感综合征	GROWTH HORMONE INSENSITIVITY WITH IMMUNODEFICIENCY
LCAT	转移酶缺乏症	LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY
INSR	妖精貌综合征	DONOHUE SYNDROME
LMF1	混合型脂酶缺陷症	LIPASE DEFICIENCY, COMBINED
SAR1B	乳糜微粒潴留性疾病	CHYLOMICRON RETENTION DISEASE
ECM1	Urbach-Wiethe类脂蛋白沉积症	LIPOID PROTEINOSIS OF URBACH AND WIETHE
CLDN19	低镁血症	HYPOMAGNESEMIA 5, RENAL, WITH OCULAR INVOLVEMENT
ABCA4	黄色斑点状眼底	STARGARDT DISEASE 1
CNGB3	黄色斑点状眼底	STARGARDT DISEASE 1
CLDN16	低镁血症	HYPOMAGNESEMIA 3, RENAL
SLURP1	掌跖角化症	MAL DE MELEDA
MLYCD	氧化还原酶缺乏症	MALONYL-CoA DECARBOXYLASE DEFICIENCY
LMNA	颅骨下颌骨皮肤发育不全	MANDIBULOACRAL DYSPLASIA WITH TYPE A LIPODYSTROPHY
POLR1C	下颌面骨发育不全	TREACHER COLLINS SYNDROME 3
MAN2B1	水解酶缺乏症	MANNOSIDOSIS, ALPHA B, LYSOSOMAL
MANBA	水解酶缺乏症	MANNOSIDOSIS, BETA A, LYSOSOMAL
BCKDHB	枫糖尿症	MAPLE SYRUP URINE DISEASE
DBT	枫糖尿症	MAPLE SYRUP URINE DISEASE
DLD	枫糖尿症	MAPLE SYRUP URINE DISEASE
SIL1	马-斯二氏综合征	MARINESCO-SJOGREN SYNDROME
MEFV	家族性地中海热	FAMILIAL MEDITERRANEAN FEVER
SLC19A2	巨幼细胞性贫血	THIAMINE-RESPONSIVE MEGALOBLASTIC ANEMIA SYNDROME
PSAP	脑白质营养不良	METACHROMATIC LEUKODYSTROPHY DUE TO SAPOSIN B DEFICIENCY
ARSA	脑白质营养不良	METACHROMATIC LEUKODYSTROPHY
HIBCH	β氧基异丁辅酶A缺乏症	BETA-HYDROXYISOBUTYRYL CoA DEACYLASE DEFICIENCY
CYB5R3	高铁血红蛋白血症	METHEMOGLOBINEMIA DUE TO DEFICIENCY OF METHEMOGLOBIN REDUCTASE
MAT1A	转移酶缺乏症	METHIONINE ADENOSYLTRANSFERASE DEFICIENCY
MTR	高铁血红蛋白血症	HOMOCYSTINURIA-MEGALOBLASTIC ANEMIA, cblG COMPLEMENTATION TYPE
AUH	三甲基戊烯二酸尿症	3-@METHYLGLUTACONIC ACIDURIA, TYPE I
MUT	甲基丙二酸尿症	METHYLMALONIC ACIDURIA DUE TO METHYLMALONYL-CoA MUTASE DEFICIENCY
MMAA	甲基丙二酸尿症	METHYLMALONIC ACIDURIA, cblA TYPE
MMAB	甲基丙二酸尿症	METHYLMALONIC ACIDURIA, cblB TYPE
MCEE	异构酶缺乏症	METHYLMALONYL-CoA EPIMERASE DEFICIENCY
MCPH1	常染色体隐性遗传原发性小头畸形	MICROCEPHALY 1, PRIMARY, AUTOSOMAL RECESSIVE
NBN	NIJMEGEN断裂综合征	NIJMEGEN BREAKAGE SYNDROME
OCLN	PSEUDO-TORCH综合征	BAND-LIKE CALCIFICATION WITH SIMPLIFIED GYRATION AND POLYMICROGYRIA
MYO5B	腹泻	DIARRHEA 2, WITH MICROVILLUS ATROPHY
DGUOK	线粒体DNA缺失综合征	MITOCHONDRIAL DNA DEPLETION SYNDROME 3 (HEPATOCEREBRAL TYPE)
SDHAF1	线粒体复合物缺乏症	MITOCHONDRIAL COMPLEX II DEFICIENCY
MOCS2	鉬辅酶缺乏症	MOLYBDENUM COFACTOR DEFICIENCY, COMPLEMENTATION GROUP A
MOCS1	鉬辅酶缺乏症	MOLYBDENUM COFACTOR DEFICIENCY, COMPLEMENTATION GROUP A
GPHN	鉬辅酶缺乏症	MOLYBDENUM COFACTOR DEFICIENCY, COMPLEMENTATION GROUP A
GNPTAB	粘脂贮积病	MUCOLIPIDOSIS III ALPHA/BETA
MCOLN1	粘脂贮积病	MUCOLIPIDOSIS IV
SGSH	粘多糖贮积症	MUCOPOLYSACCHARIDOSIS, TYPE IIIA
NAGLU	粘多糖贮积症	MUCOPOLYSACCHARIDOSIS, TYPE IIIB
HGSNAT	粘多糖贮积症	MUCOPOLYSACCHARIDOSIS, TYPE IIIC
GNS	粘多糖贮积症	MUCOPOLYSACCHARIDOSIS, TYPE IIID
GALNS	粘多糖贮积症	MUCOPOLYSACCHARIDOSIS, TYPE IVA
GLB1	粘多糖贮积症	MUCOPOLYSACCHARIDOSIS TYPE IVB
ARSB	粘多糖贮积症	MUCOPOLYSACCHARIDOSIS TYPE VI
GUSB	粘多糖贮积症	MUCOPOLYSACCHARIDOSIS, TYPE VII
TRIM37	穆利布瑞侏儒综合征	MULIBREY NANISM
BTD	合成酶缺乏症	BIOTINIDASE DEFICIENCY
HLCS	合成酶缺乏症	HOLOCARBOXYLASE SYNTHETASE DEFICIENCY
POMGNT1	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE
CHRNA1	多发性翼状膜综合征	MULTIPLE PTERYGIUM SYNDROME, LETHAL TYPE
CHRND	多发性翼状膜综合征	MULTIPLE PTERYGIUM SYNDROME, LETHAL TYPE
CHRNG	多发性翼状膜综合征	MULTIPLE PTERYGIUM SYNDROME, LETHAL TYPE
SMN1	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY, TYPE I
GLE1	先天致死性挛缩综合征	LETHAL CONGENITAL CONTRACTURE SYNDROME 1
SMN1	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY, TYPE III
SMN1	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY, TYPE II
COL6A3	先天性肌营养不良	ULLRICH CONGENITAL MUSCULAR DYSTROPHY
COL6A2	先天性肌营养不良	ULLRICH CONGENITAL MUSCULAR DYSTROPHY
TRIM32	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2H
CHAT	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, ASSOCIATED WITH EPISODIC APNEA
LIG4	多发性骨髓瘤	MYELOMA, MULTIPLE
MPO	氧化还原酶缺乏症	MYELOPEROXIDASE DEFICIENCY
NHLRC1	癫痫	MYOCLONIC EPILEPSY OF LAFORA
EPM2A	癫痫	MYOCLONIC EPILEPSY OF LAFORA
CSTB	Unverricht-Lundborg肌阵挛性癫痫	MYOCLONIC EPILEPSY OF UNVERRICHT AND LUNDBORG
SCARB2	癫痫	EPILEPSY, PROGRESSIVE MYOCLONIC, 4, WITH OR WITHOUT RENAL FAILURE
CPT2	转移酶缺乏症	CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, LATE-ONSET
CPT1A	转移酶缺乏症	CARNITINE PALMITOYLTRANSFERASE I DEFICIENCY
ISCU	遗传性肌病伴乳酸性酸中毒	MYOPATHY WITH LACTIC ACIDOSIS, HEREDITARY
BIN1	中央核性肌病	MYOPATHY, CENTRONUCLEAR, 2
ACTA1	先天性肌病	MYOPATHY, CONGENITAL, WITH FIBER-TYPE DISPROPORTION
SEPN1	先天性肌病	MYOPATHY, CONGENITAL, WITH FIBER-TYPE DISPROPORTION
TPM3	先天性肌病	MYOPATHY, CONGENITAL, WITH FIBER-TYPE DISPROPORTION
RYR1	中央轴空病/微轴空病	MINICORE MYOPATHY WITH EXTERNAL OPHTHALMOPLEGIA
CLCN1	肌强直症	MYOTONIA CONGENITA, AUTOSOMAL RECESSIVE
HSPG2	施-詹二氏综合征:睑裂狭小-肌痛-侏儒综合征	SCHWARTZ-JAMPEL SYNDROME, TYPE 1
SLC26A2	骨发育不全症	ATELOSTEOGENESIS, TYPE II
NPHP1	肾消耗病	NEPHRONOPHTHISIS 1
NPHS1	肾病综合征	NEPHROTIC SYNDROME, TYPE 1
WT1	肾病综合征	NEPHROTIC SYNDROME, TYPE 4
ABCC8	高胰岛素低血糖症	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 1
SPINK5	鱼鳞病	NETHERTON SYNDROME
CTSA	半乳糖唾液酸沉积症	GALACTOSIALIDOSIS
NEU1	水解酶缺乏症	NEURAMINIDASE DEFICIENCY
PLA2G6	大脑铁沉积性神经退行性变	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 2A
KIF1B	神经母细胞瘤易感性	NEUROBLASTOMA, SUSCEPTIBILITY TO
CLN5	神经元蜡样质脂褐质沉积症	CEROID LIPOFUSCINOSIS, NEURONAL, 5
NTRK1	先天性痛觉不敏感并无汗症	INSENSITIVITY TO PAIN, CONGENITAL, WITH ANHIDROSIS
MPV17	线粒体DNA缺失综合征	MITOCHONDRIAL DNA DEPLETION SYNDROME 6 (HEPATOCEREBRAL TYPE)
CCT5	感觉自主神经病	NEUROPATHY, HEREDITARY SENSORY, WITH SPASTIC PARAPLEGIA, AUTOSOMAL
GAN	巨轴索神经病变	GIANT AXONAL NEUROPATHY 1, AUTOSOMAL RECESSIVE
SMPD1	尼曼-皮克病(鞘磷脂沉积病)	NIEMANN-PICK DISEASE, TYPE A
NPC1	尼曼-皮克病(鞘磷脂沉积病)	NIEMANN-PICK DISEASE, TYPE C1
GRM6	先天性静止性夜盲症	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1B
BUB1B	斑花叶非整倍体综合征	MOSAIC VARIEGATED ANEUPLOIDY SYNDROME 1
RELN	无脑回畸形	LISSENCEPHALY 2
GJA1	眼齿指发育不良	OCULODENTODIGITAL DYSPLASIA, AUTOSOMAL RECESSIVE
WNT10A	牙齿,指甲和皮肤发育不良综合征	ODONTOONYCHODERMAL DYSPLASIA
GPC6	肩发育不良	OMODYSPLASIA 1
POLG	进行性眼外肌麻痹	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS,
OPA3	三甲基戊烯二酸尿症	3-@METHYLGLUTACONIC ACIDURIA, TYPE III
OAT	回旋状脉络膜视网膜萎缩	GYRATE ATROPHY OF CHOROID AND RETINA
HPGD	原发性肥大性骨关节病	HYPERTROPHIC OSTEOARTHROPATHY, PRIMARY, AUTOSOMAL RECESSIVE, 1
COL1A1	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE III
PPIB	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE IX
TP53	成骨肉瘤	OSTEOGENIC SARCOMA
TCIRG1	骨硬化病	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 1
TNFSF11	骨硬化病	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 2
OSTM1	骨硬化病	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 5
CA2	骨硬化病	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 3
LRP5	骨质疏松症-假神经胶质瘤综合征	OSTEOPOROSIS-PSEUDOGLIOMA SYNDROME
FAM20C	RAINE综合征	RAINE SYNDROME
AGXT	转移酶缺乏症	HYPEROXALURIA, PRIMARY, TYPE I
GRHPR	转移酶缺乏症	HYPEROXALURIA, PRIMARY, TYPE II
FBXO7	遗传性帕金森病	PARKINSON DISEASE 15, AUTOSOMAL RECESSIVE EARLY-ONSET
PDX1	胰腺发育不全	PANCREATIC AGENESIS 1
TBX15	COUSIN综合征	COUSIN SYNDROME
MVK	高IgD综合征	HYPER-IgD SYNDROME
GIF	内因子缺乏症	INTRINSIC FACTOR DEFICIENCY
CUBN	巨幼细胞性贫血	MEGALOBLASTIC ANEMIA 1
AMN	巨幼细胞性贫血	MEGALOBLASTIC ANEMIA 1
EPX	嗜酸性粒细胞过氧化物酶和磷脂缺乏症	EOSINOPHIL PEROXIDASE DEFICIENCY
HSD17B4	D-双功能蛋白缺乏	D-BIFUNCTIONAL PROTEIN DEFICIENCY
B3GALTL	Peters-Plus综合征	PETERS-PLUS SYNDROME
AMH	持久苗勒管综合征	PERSISTENT MULLERIAN DUCT SYNDROME, TYPES I AND II
PAH	高苯丙氨酸血症	PHENYLKETONURIA
QDPR	高苯丙氨酸血症	HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C
PTS	高苯丙氨酸血症	HYPERPHENYLALANINEMIA, BH4-DEFICIENT, A
PGAM2	糖原贮积症	GLYCOGEN STORAGE DISEASE X
PRKAG2	糖原贮积症	GLYCOGEN STORAGE DISEASE OF HEART, LETHAL CONGENITAL
PHKB	糖原贮积症	GLYCOGEN STORAGE DISEASE IXb
BCS1L	Bjornstad综合征	BJORNSTAD SYNDROME
GHR	Laron综合征	LARON SYNDROME
PROP1	联合性垂体激素缺乏症	PITUITARY HORMONE DEFICIENCY, COMBINED, 2
GH1	川崎病	KOWARSKI SYNDROME
LHX4	联合性垂体激素缺乏症	PITUITARY HORMONE DEFICIENCY, COMBINED, 4
SERPINF2	α-2-纤溶酶抑制物缺乏症	ALPHA-2-PLASMIN INHIBITOR DEFICIENCY
ANO6	斯科格综合征	SCOTT SYNDROME
TSHR	甲状腺功能减退症	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 1
VHL	家族性红细胞增多症	ERYTHROCYTOSIS, FAMILIAL, 2
DYNC2H1	短肋多指畸形综合征	SHORT RIB-POLYDACTYLY SYNDROME, TYPE III
DYNC2H1	窒息性胸廓发育不良	SHORT-RIB THORACIC DYSPLASIA 6 WITH OR WITHOUT POLYDACTYLY
GBE1	葡聚糖体病	POLYGLUCOSAN BODY NEUROPATHY, ADULT FORM
UROS	卟啉病	PORPHYRIA, CONGENITAL ERYTHROPOIETIC
SLC12A3	GITELMAN综合征	GITELMAN SYNDROME
PCBD1	高苯丙氨酸血症	HYPERPHENYLALANINEMIA, BH4-DEFICIENT, D
HSD17B3	氧化还原酶缺乏症	17-@BETA HYDROXYSTEROID DEHYDROGENASE III DEFICIENCY
ACOX1	氧化还原酶缺乏症	PEROXISOMAL ACYL-CoA OXIDASE DEFICIENCY
SRD5A2	假阴道会阴尿道下裂	PSEUDOVAGINAL PERINEOSCROTAL HYPOSPADIAS
CYP27B1	维生素D缺乏性佝偻病	VITAMIN D HYDROXYLATION-DEFICIENT RICKETS, TYPE 1A
ABCC6	弹性假黄瘤	PSEUDOXANTHOMA ELASTICUM
CHRNG	多发性翼状膜综合征	MULTIPLE PTERYGIUM SYNDROME, ESCOBAR VARIANT
SFTPB	肺表面活性物质代谢功能障碍	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 1
FOXF1	肺泡毛细血管发育异常伴肺静脉错位	ALVEOLAR CAPILLARY DYSPLASIA WITH MISALIGNMENT OF PULMONARY VEINS
BMPR2	肺静脉闭塞病	PULMONARY VENOOCCLUSIVE DISEASE 1, AUTOSOMAL DOMINANT
CTSK	骨发育不良	PYCNODYSOSTOSIS
ALDH7A1	癫痫	EPILEPSY, PYRIDOXINE-DEPENDENT
NT5C3	溶血性贫血	URIDINE 5-PRIME MONOPHOSPHATE HYDROLASE DEFICIENCY, HEMOLYTIC ANEMIA
GSS	合成酶缺乏症	GLUTATHIONE SYNTHETASE DEFICIENCY
SPTA1	遗传性变性异形红细胞增多症	PYROPOIKILOCYTOSIS, HEREDITARY
PC	合成酶缺乏症	PYRUVATE CARBOXYLASE DEFICIENCY
PKLR	转移酶缺乏症	PYRUVATE KINASE DEFICIENCY OF RED CELLS
SLC35C1	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIc
RECQL4	桡骨髌骨不发育综合征	RAPADILINO SYNDROME
MC1R	皮肤/头发/眼睛色素沉着	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 2
PHYH	雷夫叙姆病	REFSUM DISEASE, CLASSIC
PEX7	雷夫叙姆病	REFSUM DISEASE, CLASSIC
PEX1	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 3B
PEX2	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 3B
PEX26	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 3B
ATP6V1B1	肾小管酸中毒	RENAL TUBULAR ACIDOSIS, DISTAL, WITH PROGRESSIVE NERVE DEAFNESS
REN	肾小管发育不良	RENAL TUBULAR DYSGENESIS
AGT	肾小管发育不良	RENAL TUBULAR DYSGENESIS
AGTR1	肾小管发育不良	RENAL TUBULAR DYSGENESIS
ACE	肾小管发育不良	RENAL TUBULAR DYSGENESIS
SPATA7	视网膜色素变性	RETINITIS PIGMENTOSA
NR2E3	增强S视锥综合征	ENHANCED S-CONE SYNDROME
TINF2	Revesz综合征	REVESZ SYNDROME
RHAG	Rh无效型抑制型	RH-NULL, REGULATOR TYPE
LPIN1	反复性肌红蛋白尿	MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE
ESCO2	罗伯茨综合征	ROBERTS SYNDROME
ROR2	Robinow综合征	ROBINOW SYNDROME, AUTOSOMAL RECESSIVE
HEXB	山德霍夫氏病	SANDHOFF DISEASE
ESCO2	SC海豹肢畸形综合征	SC PHOCOMELIA SYNDROME
SHH	脑裂畸形	SCHIZENCEPHALY
SLC35D1	Schneckenbecken发育不良	SCHNECKENBECKEN DYSPLASIA
SOST	硬化性骨化病	SCLEROSTEOSIS 1
SLC17A5	婴儿唾液酸贮积病	INFANTILE SIALIC ACID STORAGE DISEASE
GNE	唾液酸尿症	SIALURIA
NODAL	内脏异位	HETEROTAXY, VISCERAL, 5, AUTOSOMAL
ALDH3A2	鱼鳞病	SJOGREN-LARSSON SYNDROME
DHCR7	遗传性胆固醇合成缺陷:史-伦-奥三氏综合征	SMITH-LEMLI-OPITZ SYNDROME
SPINT2	腹泻	DIARRHEA 3, SECRETORY SODIUM, CONGENITAL, WITH OR WITHOUT OTHER CONGENITAL
IGF1R	抗胰岛素样生长因子Ⅰ	INSULIN-LIKE GROWTH FACTOR I, RESISTANCE TO
SACS	痉挛性共济失调	SPASTIC ATAXIA, CHARLEVOIX-SAGUENAY TYPE
BSCL2	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 17, AUTOSOMAL DOMINANT
ZFYVE26	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 15, AUTOSOMAL RECESSIVE
CYP7B1	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 5A, AUTOSOMAL RECESSIVE
SYCP3	生精障碍	SPERMATOGENIC FAILURE 4
SPTA1	球形红细胞增多症	SPHEROCYTOSIS, TYPE 3
C10orf2	线粒体DNA缺失综合征	MITOCHONDRIAL DNA DEPLETION SYNDROME 7 (HEPATOCEREBRAL TYPE)
DDR2	脊椎干骺端发育不良	SPONDYLOMETAEPIPHYSEAL DYSPLASIA, SHORT LIMB-HAND TYPE
ASPA	Canavan病	CANAVAN DISEASE
NUP62	婴儿纹状体黑质变性	STRIATONIGRAL DEGENERATION, INFANTILE
ALDH5A1	氧化还原酶缺乏症	SUCCINIC SEMIALDEHYDE DEHYDROGENASE DEFICIENCY
SCN5A	婴儿猝死综合征	SUDDEN INFANT DEATH SYNDROME
SUMF1	水解酶缺乏症	MULTIPLE SULFATASE DEFICIENCY
SUOX	胱氨酸尿症	SULFOCYSTEINURIA
CRLF1	冷诱导出汗综合征	COLD-INDUCED SWEATING SYNDROME 1
FLNB	椎囊骨性联接综合征	SPONDYLOCARPOTARSAL SYNOSTOSIS SYNDROME
GM2A	GM2神经节苷脂贮积症	GM2-GANGLIOSIDOSIS, AB VARIANT
HEXA	Tay-Sachs病	TAY-SACHS DISEASE
WNT3	先天性四肢切断症	TETRAAMELIA SYNDROME, AUTOSOMAL RECESSIVE
CUL7	3M综合征	THREE M SYNDROME 1
ITGA2B	血小板机能不全症	GLANZMANN THROMBASTHENIA
ITGB3	血小板机能不全症	GLANZMANN THROMBASTHENIA
ADAMTS13	血栓性血小板减少性紫癜	THROMBOTIC THROMBOCYTOPENIC PURPURA, CONGENITAL
DPYD	氧化还原酶缺乏症	DIHYDROPYRIMIDINE DEHYDROGENASE DEFICIENCY
THRB	甲状腺激素抵抗综合征	THYROID HORMONE RESISTANCE, GENERALIZED, AUTOSOMAL RECESSIVE
SLC5A5	甲状腺激素生成障碍	THYROID DYSHORMONOGENESIS 1
TPO	甲状腺激素生成障碍	THYROID DYSHORMONOGENESIS 2A
SLC26A4	甲状腺耳聋综合征	PENDRED SYNDROME
TG	甲状腺激素生成障碍	THYROID DYSHORMONOGENESIS 3
IYD	甲状腺激素生成障碍	THYROID DYSHORMONOGENESIS 4
DUOXA2	甲状腺激素生成障碍	THYROID DYSHORMONOGENESIS 5
TSHB	甲状腺功能减退症	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 4
LMNA	致死性限制性真皮病	RESTRICTIVE DERMOPATHY, LETHAL
HBB	地中海贫血	BETA-THALASSEMIA
ABHD5	CHANARIN-DORFMAN综合征	CHANARIN-DORFMAN SYNDROME
